node_id,observation_date,chlorophyll_mg_m3
GJ-VER-0132,2026-09-05,8.605568885803223
GJ-VER-0133,2026-09-05,9.41678237915039
GJ-VER-0134,2026-09-05,7.388081073760986
GJ-VER-0135,2026-09-05,7.348143100738525
GJ-VER-0136,2026-09-05,8.449244499206543
GJ-VER-0137,2026-09-05,7.266153812408447
GJ-VER-0138,2026-09-05,6.987146377563477
GJ-VER-0139,2026-09-05,6.834868431091309
GJ-VER-0140,2026-09-05,6.663223743438721
GJ-VER-0001,2026-09-06,1.0083208084106443
GJ-VER-0002,2026-09-06,1.1376221179962158
GJ-VER-0003,2026-09-06,1.286184549331665
GJ-VER-0004,2026-09-06,1.4020048379898071
GJ-VER-0005,2026-09-06,1.1398454904556274
GJ-VER-0006,2026-09-06,1.6536260843276978
GJ-VER-0007,2026-09-06,1.1047865152359009
GJ-VER-0008,2026-09-06,1.1184425354003906
GJ-VER-0009,2026-09-06,1.2358908653259275
GJ-VER-0010,2026-09-06,1.3128278255462646
GJ-VER-0011,2026-09-06,1.3167343139648438
GJ-VER-0012,2026-09-06,1.1620274782180786
GJ-VER-0013,2026-09-06,1.1744794845581057
GJ-VER-0014,2026-09-06,1.397130012512207
GJ-VER-0015,2026-09-06,1.4577667713165283
GJ-VER-0016,2026-09-06,1.4778122901916504
GJ-VER-0017,2026-09-06,1.4217867851257324
GJ-VER-0018,2026-09-06,1.5390301942825315
GJ-VER-0019,2026-09-06,1.3074116706848145
GJ-VER-0020,2026-09-06,1.3688324689865112
GJ-VER-0021,2026-09-06,2.585487365722656
GJ-VER-0022,2026-09-06,2.624102830886841
GJ-VER-0023,2026-09-06,1.5489366054534912
GJ-VER-0024,2026-09-06,1.046180248260498
GJ-VER-0025,2026-09-06,1.410300850868225
GJ-VER-0026,2026-09-06,1.797363042831421
GJ-VER-0027,2026-09-06,2.5589077472686768
GJ-VER-0028,2026-09-06,3.1236467361450195
GJ-VER-0029,2026-09-06,0.9282901287078856
GJ-VER-0030,2026-09-06,1.0602054595947266
GJ-VER-0031,2026-09-06,1.5769081115722656
GJ-VER-0032,2026-09-06,2.0091333389282227
GJ-VER-0033,2026-09-06,2.70652437210083
GJ-VER-0034,2026-09-06,
GJ-VER-0035,2026-09-06,0.9356410503387452
GJ-VER-0036,2026-09-06,1.154722809791565
GJ-VER-0037,2026-09-06,1.4982695579528809
GJ-VER-0038,2026-09-06,2.1021041870117188
GJ-VER-0039,2026-09-06,2.564020156860352
GJ-VER-0040,2026-09-06,0.8542566299438477
GJ-VER-0041,2026-09-06,0.9114677309989928
GJ-VER-0042,2026-09-06,1.2042479515075684
GJ-VER-0043,2026-09-06,1.4087021350860596
GJ-VER-0044,2026-09-06,2.162694931030273
GJ-VER-0045,2026-09-06,0.6778770089149475
GJ-VER-0046,2026-09-06,0.8498618602752686
GJ-VER-0047,2026-09-06,0.929340124130249
GJ-VER-0048,2026-09-06,1.0959606170654297
GJ-VER-0049,2026-09-06,1.1873670816421509
GJ-VER-0050,2026-09-06,
GJ-VER-0051,2026-09-06,0.6762902736663818
GJ-VER-0052,2026-09-06,0.8033781051635742
GJ-VER-0053,2026-09-06,0.9074368476867676
GJ-VER-0054,2026-09-06,1.0538532733917236
GJ-VER-0055,2026-09-06,1.169219732284546
GJ-VER-0056,2026-09-06,0.6637968420982361
GJ-VER-0057,2026-09-06,0.6898240447044373
GJ-VER-0058,2026-09-06,0.8095287680625916
GJ-VER-0059,2026-09-06,1.0499895811080933
GJ-VER-0060,2026-09-06,0.6487345695495605
GJ-VER-0061,2026-09-06,0.6595231890678406
GJ-VER-0062,2026-09-06,0.6913962960243225
GJ-VER-0063,2026-09-06,0.9133451581001282
GJ-VER-0064,2026-09-06,1.047371745109558
GJ-VER-0065,2026-09-06,0.6373223066329956
GJ-VER-0066,2026-09-06,0.6448423266410828
GJ-VER-0067,2026-09-06,0.8814133405685425
GJ-VER-0068,2026-09-06,0.9250046610832214
GJ-VER-0069,2026-09-06,
GJ-VER-0070,2026-09-06,0.7630437016487122
GJ-VER-0071,2026-09-06,0.8694396018981934
GJ-VER-0072,2026-09-06,0.6882783770561218
GJ-VER-0073,2026-09-06,1.043129324913025
GJ-VER-0074,2026-09-06,1.056358814239502
GJ-VER-0075,2026-09-06,0.8271472454071045
GJ-VER-0076,2026-09-06,0.9518640041351318
GJ-VER-0077,2026-09-06,1.3902205228805542
GJ-VER-0078,2026-09-06,1.3942866325378418
GJ-VER-0079,2026-09-06,
GJ-VER-0080,2026-09-06,0.9024490118026732
GJ-VER-0081,2026-09-06,1.052596926689148
GJ-VER-0082,2026-09-06,1.4713157415390017
GJ-VER-0083,2026-09-06,1.3942866325378418
GJ-VER-0084,2026-09-06,1.0601588487625122
GJ-VER-0085,2026-09-06,1.3074913024902344
GJ-VER-0086,2026-09-06,1.784456491470337
GJ-VER-0087,2026-09-06,2.212228775024414
GJ-VER-0088,2026-09-06,1.207613229751587
GJ-VER-0089,2026-09-06,1.520171284675598
GJ-VER-0090,2026-09-06,2.0190720558166504
GJ-VER-0091,2026-09-06,2.35962438583374
GJ-VER-0092,2026-09-06,1.454526424407959
GJ-VER-0093,2026-09-06,1.772187113761902
GJ-VER-0094,2026-09-06,2.267153024673462
GJ-VER-0095,2026-09-06,2.652022123336792
GJ-VER-0096,2026-09-06,1.6919878721237185
GJ-VER-0097,2026-09-06,2.352743625640869
GJ-VER-0098,2026-09-06,2.6119372844696045
GJ-VER-0099,2026-09-06,3.356825351715088
GJ-VER-0100,2026-09-06,2.1750171184539795
GJ-VER-0101,2026-09-06,3.521820545196533
GJ-VER-0102,2026-09-06,3.906708002090454
GJ-VER-0103,2026-09-06,4.06801700592041
GJ-VER-0104,2026-09-06,5.306467056274414
GJ-VER-0105,2026-09-06,2.796430826187134
GJ-VER-0106,2026-09-06,3.9526331424713135
GJ-VER-0107,2026-09-06,4.433902740478516
GJ-VER-0108,2026-09-06,5.140671253204346
GJ-VER-0109,2026-09-06,6.505029678344727
GJ-VER-0110,2026-09-06,4.48620080947876
GJ-VER-0111,2026-09-06,5.05931282043457
GJ-VER-0112,2026-09-06,5.638032913208008
GJ-VER-0113,2026-09-06,7.0536088943481445
GJ-VER-0114,2026-09-06,5.348689556121826
GJ-VER-0115,2026-09-06,5.832468986511231
GJ-VER-0116,2026-09-06,6.425739765167236
GJ-VER-0117,2026-09-06,7.767284393310547
GJ-VER-0118,2026-09-06,9.025343894958496
GJ-VER-0119,2026-09-06,5.986918926239014
GJ-VER-0120,2026-09-06,6.520648002624512
GJ-VER-0121,2026-09-06,7.357183933258057
GJ-VER-0122,2026-09-06,8.116372108459473
GJ-VER-0123,2026-09-06,9.499424934387209
GJ-VER-0124,2026-09-06,7.017989158630371
GJ-VER-0125,2026-09-06,8.25081729888916
GJ-VER-0126,2026-09-06,8.42496109008789
GJ-VER-0127,2026-09-06,9.936203002929688
GJ-VER-0128,2026-09-06,10.546751976013184
GJ-VER-0129,2026-09-06,8.087374687194824
GJ-VER-0130,2026-09-06,8.929607391357422
GJ-VER-0131,2026-09-06,9.110986709594728
GJ-VER-0132,2026-09-06,10.093253135681152
GJ-VER-0133,2026-09-06,11.084390640258787
GJ-VER-0134,2026-09-06,9.392618179321287
GJ-VER-0135,2026-09-06,9.170476913452148
GJ-VER-0136,2026-09-06,10.166512489318848
GJ-VER-0137,2026-09-06,9.400952339172363
GJ-VER-0138,2026-09-06,8.379842758178711
GJ-VER-0139,2026-09-06,8.30783462524414
GJ-VER-0140,2026-09-06,9.128371238708496
GJ-VER-0001,2026-09-07,1.2020714282989502
GJ-VER-0002,2026-09-07,1.470216989517212
GJ-VER-0003,2026-09-07,1.6684060096740725
GJ-VER-0004,2026-09-07,2.0165212154388428
GJ-VER-0005,2026-09-07,1.995964765548706
GJ-VER-0006,2026-09-07,2.1664834022521973
GJ-VER-0007,2026-09-07,0.968041181564331
GJ-VER-0008,2026-09-07,1.280359983444214
GJ-VER-0009,2026-09-07,1.4163941144943235
GJ-VER-0010,2026-09-07,1.599686861038208
GJ-VER-0011,2026-09-07,1.7285447120666504
GJ-VER-0012,2026-09-07,2.02449917793274
GJ-VER-0013,2026-09-07,0.991377592086792
GJ-VER-0014,2026-09-07,0.9918758273124696
GJ-VER-0015,2026-09-07,1.3319772481918335
GJ-VER-0016,2026-09-07,1.395282506942749
GJ-VER-0017,2026-09-07,1.7524253129959106
GJ-VER-0018,2026-09-07,1.6407139301300049
GJ-VER-0019,2026-09-07,1.032221436500549
GJ-VER-0020,2026-09-07,1.1403270959854126
GJ-VER-0021,2026-09-07,1.315083384513855
GJ-VER-0022,2026-09-07,1.411618709564209
GJ-VER-0023,2026-09-07,1.795400619506836
GJ-VER-0024,2026-09-07,0.8084916472434998
GJ-VER-0025,2026-09-07,1.0245486497879028
GJ-VER-0026,2026-09-07,1.1441891193389893
GJ-VER-0027,2026-09-07,1.3400908708572388
GJ-VER-0028,2026-09-07,1.5300893783569336
GJ-VER-0029,2026-09-07,0.7536312937736511
GJ-VER-0030,2026-09-07,0.7939098477363586
GJ-VER-0031,2026-09-07,1.0124104022979736
GJ-VER-0032,2026-09-07,1.2955865859985352
GJ-VER-0033,2026-09-07,1.395953893661499
GJ-VER-0034,2026-09-07,
GJ-VER-0035,2026-09-07,0.7591172456741333
GJ-VER-0036,2026-09-07,0.9066489338874816
GJ-VER-0037,2026-09-07,1.029674768447876
GJ-VER-0038,2026-09-07,1.2445311546325684
GJ-VER-0039,2026-09-07,1.4815568923950195
GJ-VER-0040,2026-09-07,0.7233288884162903
GJ-VER-0041,2026-09-07,0.7680726051330566
GJ-VER-0042,2026-09-07,0.939585506916046
GJ-VER-0043,2026-09-07,1.0507004261016846
GJ-VER-0044,2026-09-07,1.2391725778579712
GJ-VER-0045,2026-09-07,0.6086359024047852
GJ-VER-0046,2026-09-07,0.7282613515853882
GJ-VER-0047,2026-09-07,0.7889015674591064
GJ-VER-0048,2026-09-07,0.9092147946357728
GJ-VER-0049,2026-09-07,0.9700194001197816
GJ-VER-0050,2026-09-07,
GJ-VER-0051,2026-09-07,0.6203293800354004
GJ-VER-0052,2026-09-07,0.7542067766189575
GJ-VER-0053,2026-09-07,0.7932645678520203
GJ-VER-0054,2026-09-07,0.8952547311782837
GJ-VER-0055,2026-09-07,0.9774361252784728
GJ-VER-0056,2026-09-07,0.6242678165435791
GJ-VER-0057,2026-09-07,0.6478797793388367
GJ-VER-0058,2026-09-07,0.7373456954956055
GJ-VER-0059,2026-09-07,0.9190930128097534
GJ-VER-0060,2026-09-07,0.6224717497825623
GJ-VER-0061,2026-09-07,0.6365418434143066
GJ-VER-0062,2026-09-07,0.6647400856018066
GJ-VER-0063,2026-09-07,0.8404757976531982
GJ-VER-0064,2026-09-07,0.940465807914734
GJ-VER-0065,2026-09-07,0.6285083293914795
GJ-VER-0066,2026-09-07,0.6395159959793091
GJ-VER-0067,2026-09-07,0.818153977394104
GJ-VER-0068,2026-09-07,0.8719828724861145
GJ-VER-0069,2026-09-07,
GJ-VER-0070,2026-09-07,0.7709466814994812
GJ-VER-0071,2026-09-07,0.8625727295875549
GJ-VER-0072,2026-09-07,0.6981993913650513
GJ-VER-0073,2026-09-07,0.962619423866272
GJ-VER-0074,2026-09-07,0.9855050444602966
GJ-VER-0075,2026-09-07,0.8389554619789124
GJ-VER-0076,2026-09-07,0.9473356008529664
GJ-VER-0077,2026-09-07,1.2755849361419678
GJ-VER-0078,2026-09-07,1.348393201828003
GJ-VER-0079,2026-09-07,
GJ-VER-0080,2026-09-07,0.9091339707374572
GJ-VER-0081,2026-09-07,1.031195878982544
GJ-VER-0082,2026-09-07,1.329851508140564
GJ-VER-0083,2026-09-07,1.2803826332092283
GJ-VER-0084,2026-09-07,1.200001835823059
GJ-VER-0085,2026-09-07,1.3556218147277832
GJ-VER-0086,2026-09-07,1.5533024072647097
GJ-VER-0087,2026-09-07,1.839567303657532
GJ-VER-0088,2026-09-07,1.3933640718460083
GJ-VER-0089,2026-09-07,1.5793942213058472
GJ-VER-0090,2026-09-07,1.688252568244934
GJ-VER-0091,2026-09-07,1.9404572248458865
GJ-VER-0092,2026-09-07,1.3651069402694702
GJ-VER-0093,2026-09-07,1.6276092529296875
GJ-VER-0094,2026-09-07,2.087531566619873
GJ-VER-0095,2026-09-07,2.125396013259888
GJ-VER-0096,2026-09-07,1.3269718885421753
GJ-VER-0097,2026-09-07,1.94194769859314
GJ-VER-0098,2026-09-07,2.393827199935913
GJ-VER-0099,2026-09-07,2.755466222763061
GJ-VER-0100,2026-09-07,1.2686411142349243
GJ-VER-0101,2026-09-07,2.7958197593688965
GJ-VER-0102,2026-09-07,3.0997090339660645
GJ-VER-0103,2026-09-07,3.043107509613037
GJ-VER-0104,2026-09-07,3.0451560020446777
GJ-VER-0105,2026-09-07,1.3021790981292725
GJ-VER-0106,2026-09-07,3.21738862991333
GJ-VER-0107,2026-09-07,3.35968279838562
GJ-VER-0108,2026-09-07,3.540741443634033
GJ-VER-0109,2026-09-07,3.531668186187744
GJ-VER-0110,2026-09-07,3.582855701446533
GJ-VER-0111,2026-09-07,3.615199089050293
GJ-VER-0112,2026-09-07,3.863867044448853
GJ-VER-0113,2026-09-07,3.843329906463623
GJ-VER-0114,2026-09-07,3.7236833572387695
GJ-VER-0115,2026-09-07,4.119520664215088
GJ-VER-0116,2026-09-07,4.742900848388672
GJ-VER-0117,2026-09-07,6.608691692352295
GJ-VER-0118,2026-09-07,4.800334930419922
GJ-VER-0119,2026-09-07,3.9542317390441895
GJ-VER-0120,2026-09-07,4.449553489685059
GJ-VER-0121,2026-09-07,5.938570022583008
GJ-VER-0122,2026-09-07,6.694000720977783
GJ-VER-0123,2026-09-07,4.217082977294922
GJ-VER-0124,2026-09-07,4.614559173583984
GJ-VER-0125,2026-09-07,6.913837432861328
GJ-VER-0126,2026-09-07,7.251699924468994
GJ-VER-0127,2026-09-07,5.194100856781006
GJ-VER-0128,2026-09-07,5.752669334411621
GJ-VER-0129,2026-09-07,5.067811012268066
GJ-VER-0130,2026-09-07,7.658681869506836
GJ-VER-0131,2026-09-07,7.680134296417236
GJ-VER-0132,2026-09-07,6.819333076477051
GJ-VER-0133,2026-09-07,5.892300605773926
GJ-VER-0134,2026-09-07,7.854978561401367
GJ-VER-0135,2026-09-07,7.971607208251953
GJ-VER-0136,2026-09-07,7.454318046569824
GJ-VER-0137,2026-09-07,6.148553371429443
GJ-VER-0138,2026-09-07,7.051112651824951
GJ-VER-0139,2026-09-07,6.8328375816345215
GJ-VER-0140,2026-09-07,7.2194390296936035
GJ-VER-0001,2026-09-09,1.138016939163208
GJ-VER-0002,2026-09-09,1.2716951370239258
GJ-VER-0003,2026-09-09,1.3603132963180542
GJ-VER-0004,2026-09-09,1.587085485458374
GJ-VER-0005,2026-09-09,1.7222583293914795
GJ-VER-0006,2026-09-09,1.891740322113037
GJ-VER-0007,2026-09-09,0.8509820103645325
GJ-VER-0008,2026-09-09,1.081123948097229
GJ-VER-0009,2026-09-09,1.2060104608535769
GJ-VER-0010,2026-09-09,1.331212282180786
GJ-VER-0011,2026-09-09,1.46815288066864
GJ-VER-0012,2026-09-09,1.720357060432434
GJ-VER-0013,2026-09-09,0.8706592917442322
GJ-VER-0014,2026-09-09,0.8887621164321899
GJ-VER-0015,2026-09-09,1.1948378086090088
GJ-VER-0016,2026-09-09,1.254844307899475
GJ-VER-0017,2026-09-09,1.5992889404296875
GJ-VER-0018,2026-09-09,1.5992889404296875
GJ-VER-0019,2026-09-09,0.8985153436660767
GJ-VER-0020,2026-09-09,1.0450185537338257
GJ-VER-0021,2026-09-09,1.2018401622772217
GJ-VER-0022,2026-09-09,1.2943522930145264
GJ-VER-0023,2026-09-09,1.6734200716018677
GJ-VER-0024,2026-09-09,0.7588730454444885
GJ-VER-0025,2026-09-09,0.9618743658065796
GJ-VER-0026,2026-09-09,1.07118558883667
GJ-VER-0027,2026-09-09,1.2559351921081543
GJ-VER-0028,2026-09-09,1.4361668825149536
GJ-VER-0029,2026-09-09,0.7217483520507812
GJ-VER-0030,2026-09-09,0.7612311244010925
GJ-VER-0031,2026-09-09,1.0628488063812256
GJ-VER-0032,2026-09-09,1.2790544033050537
GJ-VER-0033,2026-09-09,1.3361436128616333
GJ-VER-0034,2026-09-09,
GJ-VER-0035,2026-09-09,0.7448511719703674
GJ-VER-0036,2026-09-09,0.8860045671463013
GJ-VER-0037,2026-09-09,1.0628488063812256
GJ-VER-0038,2026-09-09,1.2790544033050537
GJ-VER-0039,2026-09-09,1.3361436128616333
GJ-VER-0040,2026-09-09,0.7501391172409058
GJ-VER-0041,2026-09-09,0.7571479678153992
GJ-VER-0042,2026-09-09,0.9417537450790404
GJ-VER-0043,2026-09-09,1.0126267671585083
GJ-VER-0044,2026-09-09,1.11942720413208
GJ-VER-0045,2026-09-09,0.6563265919685364
GJ-VER-0046,2026-09-09,0.7732346057891846
GJ-VER-0047,2026-09-09,0.842365562915802
GJ-VER-0048,2026-09-09,0.9707508087158204
GJ-VER-0049,2026-09-09,1.0964021682739258
GJ-VER-0050,2026-09-09,
GJ-VER-0051,2026-09-09,0.6855465173721313
GJ-VER-0052,2026-09-09,0.7732346057891846
GJ-VER-0053,2026-09-09,0.862208902835846
GJ-VER-0054,2026-09-09,0.9873567223548888
GJ-VER-0055,2026-09-09,1.0744818449020386
GJ-VER-0056,2026-09-09,0.7149758338928223
GJ-VER-0057,2026-09-09,0.7594943642616272
GJ-VER-0058,2026-09-09,0.8517687320709229
GJ-VER-0059,2026-09-09,1.032991886138916
GJ-VER-0060,2026-09-09,0.7499857544898987
GJ-VER-0061,2026-09-09,0.7600460648536682
GJ-VER-0062,2026-09-09,0.8120246529579163
GJ-VER-0063,2026-09-09,0.9818960428237916
GJ-VER-0064,2026-09-09,1.1486544609069824
GJ-VER-0065,2026-09-09,0.7999393343925476
GJ-VER-0066,2026-09-09,0.8042062520980835
GJ-VER-0067,2026-09-09,0.9354640245437622
GJ-VER-0068,2026-09-09,1.0613386631011963
GJ-VER-0069,2026-09-09,
GJ-VER-0070,2026-09-09,0.9507101774215698
GJ-VER-0071,2026-09-09,1.064569115638733
GJ-VER-0072,2026-09-09,0.8943158388137817
GJ-VER-0073,2026-09-09,1.070358395576477
GJ-VER-0074,2026-09-09,1.1297039985656738
GJ-VER-0075,2026-09-09,1.0327757596969604
GJ-VER-0076,2026-09-09,1.1767836809158323
GJ-VER-0077,2026-09-09,1.299630641937256
GJ-VER-0078,2026-09-09,2.007397651672364
GJ-VER-0079,2026-09-09,
GJ-VER-0080,2026-09-09,0.9897233843803406
GJ-VER-0081,2026-09-09,1.201677322387695
GJ-VER-0082,2026-09-09,1.430377721786499
GJ-VER-0083,2026-09-09,2.9318230152130127
GJ-VER-0084,2026-09-09,0.9698874354362488
GJ-VER-0085,2026-09-09,1.1607931852340698
GJ-VER-0086,2026-09-09,2.803476572036743
GJ-VER-0087,2026-09-09,3.521368265151977
GJ-VER-0088,2026-09-09,1.0285794734954834
GJ-VER-0089,2026-09-09,1.300044059753418
GJ-VER-0090,2026-09-09,3.714695930480957
GJ-VER-0091,2026-09-09,4.276503562927246
GJ-VER-0092,2026-09-09,1.269694209098816
GJ-VER-0093,2026-09-09,1.9144814014434808
GJ-VER-0094,2026-09-09,4.023660182952881
GJ-VER-0095,2026-09-09,4.729337215423584
GJ-VER-0096,2026-09-09,1.750649333000183
GJ-VER-0097,2026-09-09,3.545651912689209
GJ-VER-0098,2026-09-09,3.963889360427856
GJ-VER-0099,2026-09-09,4.58328914642334
GJ-VER-0100,2026-09-09,2.0305416584014893
GJ-VER-0101,2026-09-09,3.5076725482940674
GJ-VER-0102,2026-09-09,3.80665922164917
GJ-VER-0103,2026-09-09,4.542297840118408
GJ-VER-0104,2026-09-09,4.393653392791748
GJ-VER-0105,2026-09-09,2.312472343444824
GJ-VER-0106,2026-09-09,3.6108717918396
GJ-VER-0107,2026-09-09,3.939537286758423
GJ-VER-0108,2026-09-09,4.4981865882873535
GJ-VER-0109,2026-09-09,5.936960697174072
GJ-VER-0110,2026-09-09,3.851898431777954
GJ-VER-0111,2026-09-09,4.161406517028809
GJ-VER-0112,2026-09-09,4.815573215484619
GJ-VER-0113,2026-09-09,5.010745048522949
GJ-VER-0114,2026-09-09,4.171532154083252
GJ-VER-0115,2026-09-09,4.744156837463379
GJ-VER-0116,2026-09-09,5.770608425140381
GJ-VER-0117,2026-09-09,7.051940441131592
GJ-VER-0118,2026-09-09,5.404043197631836
GJ-VER-0119,2026-09-09,4.425004482269287
GJ-VER-0120,2026-09-09,5.314651966094971
GJ-VER-0121,2026-09-09,6.53306245803833
GJ-VER-0122,2026-09-09,6.478587627410889
GJ-VER-0123,2026-09-09,5.008697986602783
GJ-VER-0124,2026-09-09,5.483920574188232
GJ-VER-0125,2026-09-09,6.346055030822754
GJ-VER-0126,2026-09-09,6.871663570404053
GJ-VER-0127,2026-09-09,7.192813396453857
GJ-VER-0128,2026-09-09,6.3227715492248535
GJ-VER-0129,2026-09-09,5.711067199707031
GJ-VER-0130,2026-09-09,6.130280494689941
GJ-VER-0131,2026-09-09,6.874222755432129
GJ-VER-0132,2026-09-09,6.993556976318359
GJ-VER-0133,2026-09-09,6.3444366455078125
GJ-VER-0134,2026-09-09,6.851409912109375
GJ-VER-0135,2026-09-09,6.859209060668945
GJ-VER-0136,2026-09-09,7.443418025970459
GJ-VER-0137,2026-09-09,9.077430725097656
GJ-VER-0138,2026-09-09,6.773181915283203
GJ-VER-0139,2026-09-09,8.371535301208496
GJ-VER-0140,2026-09-09,7.329013824462891
GJ-VER-0001,2026-09-10,1.1395747661590576
GJ-VER-0002,2026-09-10,1.1494945287704468
GJ-VER-0003,2026-09-10,1.8684396743774407
GJ-VER-0004,2026-09-10,2.265188217163086
GJ-VER-0005,2026-09-10,1.3464815616607666
GJ-VER-0006,2026-09-10,1.4474574327468872
GJ-VER-0007,2026-09-10,1.3094123601913452
GJ-VER-0008,2026-09-10,1.2426263093948364
GJ-VER-0009,2026-09-10,1.067388892173767
GJ-VER-0010,2026-09-10,1.5916365385055542
GJ-VER-0011,2026-09-10,1.8441563844680784
GJ-VER-0012,2026-09-10,1.252246618270874
GJ-VER-0013,2026-09-10,1.035300850868225
GJ-VER-0014,2026-09-10,1.3571804761886597
GJ-VER-0015,2026-09-10,1.0484235286712646
GJ-VER-0016,2026-09-10,1.5011805295944214
GJ-VER-0017,2026-09-10,1.9865868091583248
GJ-VER-0018,2026-09-10,1.99048113822937
GJ-VER-0019,2026-09-10,1.1155264377593994
GJ-VER-0020,2026-09-10,1.0530866384506226
GJ-VER-0021,2026-09-10,1.204278588294983
GJ-VER-0022,2026-09-10,1.7563135623931885
GJ-VER-0023,2026-09-10,2.044799566268921
GJ-VER-0024,2026-09-10,0.8811900019645691
GJ-VER-0025,2026-09-10,1.031352400779724
GJ-VER-0026,2026-09-10,1.1456568241119385
GJ-VER-0027,2026-09-10,1.3147636651992798
GJ-VER-0028,2026-09-10,1.9122949838638303
GJ-VER-0029,2026-09-10,0.8018127679824829
GJ-VER-0030,2026-09-10,0.8451451659202576
GJ-VER-0031,2026-09-10,1.131383180618286
GJ-VER-0032,2026-09-10,1.2797670364379885
GJ-VER-0033,2026-09-10,1.668342113494873
GJ-VER-0034,2026-09-10,
GJ-VER-0035,2026-09-10,1.1893399953842163
GJ-VER-0036,2026-09-10,1.2900561094284058
GJ-VER-0037,2026-09-10,1.287990927696228
GJ-VER-0038,2026-09-10,1.84185004234314
GJ-VER-0039,2026-09-10,3.0153725147247314
GJ-VER-0040,2026-09-10,1.275418996810913
GJ-VER-0041,2026-09-10,0.7330160737037659
GJ-VER-0042,2026-09-10,1.3470336198806765
GJ-VER-0043,2026-09-10,1.8792471885681152
GJ-VER-0044,2026-09-10,3.8743584156036377
GJ-VER-0045,2026-09-10,0.9660378694534302
GJ-VER-0046,2026-09-10,1.248812556266785
GJ-VER-0047,2026-09-10,0.7429850101470947
GJ-VER-0048,2026-09-10,3.512026071548462
GJ-VER-0049,2026-09-10,3.47554349899292
GJ-VER-0050,2026-09-10,
GJ-VER-0051,2026-09-10,1.0351601839065552
GJ-VER-0052,2026-09-10,1.851764678955078
GJ-VER-0053,2026-09-10,3.7318928241729736
GJ-VER-0054,2026-09-10,3.742320537567138
GJ-VER-0055,2026-09-10,3.66621446609497
GJ-VER-0056,2026-09-10,1.3809053897857666
GJ-VER-0057,2026-09-10,2.7789466381073
GJ-VER-0058,2026-09-10,3.642114162445069
GJ-VER-0059,2026-09-10,4.034366607666016
GJ-VER-0060,2026-09-10,1.439162254333496
GJ-VER-0061,2026-09-10,2.146525859832764
GJ-VER-0062,2026-09-10,3.522377014160156
GJ-VER-0063,2026-09-10,4.401571273803711
GJ-VER-0064,2026-09-10,4.317790985107422
GJ-VER-0065,2026-09-10,1.8883272409439087
GJ-VER-0066,2026-09-10,1.7010036706924438
GJ-VER-0067,2026-09-10,2.8873097896575928
GJ-VER-0068,2026-09-10,4.581930160522461
GJ-VER-0069,2026-09-10,
GJ-VER-0070,2026-09-10,1.2648417949676514
GJ-VER-0071,2026-09-10,1.7609137296676636
GJ-VER-0072,2026-09-10,1.40069580078125
GJ-VER-0073,2026-09-10,3.5827090740203857
GJ-VER-0074,2026-09-10,4.28461217880249
GJ-VER-0075,2026-09-10,1.1475249528884888
GJ-VER-0076,2026-09-10,1.366283655166626
GJ-VER-0077,2026-09-10,1.3662285804748535
GJ-VER-0078,2026-09-10,4.973847389221191
GJ-VER-0079,2026-09-10,
GJ-VER-0080,2026-09-10,0.8378385901451111
GJ-VER-0081,2026-09-10,1.1925256252288818
GJ-VER-0082,2026-09-10,1.4934284687042236
GJ-VER-0083,2026-09-10,4.708834648132324
GJ-VER-0084,2026-09-10,0.9209858179092408
GJ-VER-0085,2026-09-10,1.248342990875244
GJ-VER-0086,2026-09-10,3.622259616851807
GJ-VER-0087,2026-09-10,4.982786655426025
GJ-VER-0088,2026-09-10,1.0693131685256958
GJ-VER-0089,2026-09-10,2.0691728591918945
GJ-VER-0090,2026-09-10,3.477837562561035
GJ-VER-0091,2026-09-10,4.828725814819336
GJ-VER-0092,2026-09-10,1.5206619501113892
GJ-VER-0093,2026-09-10,3.1067585945129395
GJ-VER-0094,2026-09-10,3.207406044006348
GJ-VER-0095,2026-09-10,4.808227062225342
GJ-VER-0096,2026-09-10,2.6224822998046875
GJ-VER-0097,2026-09-10,3.416973114013672
GJ-VER-0098,2026-09-10,3.456077337265014
GJ-VER-0099,2026-09-10,4.680977821350098
GJ-VER-0100,2026-09-10,5.021984100341797
GJ-VER-0101,2026-09-10,4.053816318511963
GJ-VER-0102,2026-09-10,3.7592055797576895
GJ-VER-0103,2026-09-10,4.416605472564697
GJ-VER-0104,2026-09-10,7.046400547027588
GJ-VER-0105,2026-09-10,4.990199089050293
GJ-VER-0106,2026-09-10,4.082272529602051
GJ-VER-0107,2026-09-10,3.947169780731201
GJ-VER-0108,2026-09-10,4.273904323577881
GJ-VER-0109,2026-09-10,5.512001514434815
GJ-VER-0110,2026-09-10,3.886063098907471
GJ-VER-0111,2026-09-10,4.13735818862915
GJ-VER-0112,2026-09-10,4.347775936126709
GJ-VER-0113,2026-09-10,5.404280185699463
GJ-VER-0114,2026-09-10,3.864065408706665
GJ-VER-0115,2026-09-10,4.139301300048828
GJ-VER-0116,2026-09-10,4.373248100280762
GJ-VER-0117,2026-09-10,4.916021823883057
GJ-VER-0118,2026-09-10,6.485500335693359
GJ-VER-0119,2026-09-10,3.784153699874878
GJ-VER-0120,2026-09-10,4.067634582519531
GJ-VER-0121,2026-09-10,4.480784893035889
GJ-VER-0122,2026-09-10,4.968210697174072
GJ-VER-0123,2026-09-10,5.48685359954834
