node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type,source_file
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.64,234,8.5,1.42,236,6.9,1.9,131,26.6,19.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0012,21.05659653,70.11882019,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.64,234,8.5,1.42,236,6.9,1.9,131,26.6,19.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0013,20.7878662,70.17544804,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,239,8.05,1.88,237,6.95,2.1,121,27.0,31.0,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0014,20.8328845,70.17401206,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,239,8.05,1.88,237,6.95,2.1,121,27.0,30.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0015,20.87790246,70.17257226,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,239,8.05,1.8,237,6.9,2.2,125,26.6,30.9,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0016,20.9229201,70.17112863,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.15,1.74,238,6.85,1.9,124,26.3,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0017,20.9679374,70.16968116,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.15,1.74,238,6.85,1.9,124,26.3,19.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0018,21.01295437,70.16822986,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.64,234,8.5,1.42,236,6.9,1.5,135,26.6,19.2,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0019,20.78920817,70.22332115,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,239,8.05,1.88,237,6.95,2.1,121,27.0,31.6,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0020,20.83422964,70.22189929,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,239,8.05,1.8,237,6.9,2.2,125,26.6,31.0,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0021,20.87925078,70.22047364,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,239,8.05,1.8,237,6.9,2.2,125,26.6,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0022,20.92427159,70.2190442,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.15,1.74,238,6.85,1.9,124,26.3,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0023,20.96929207,70.21761096,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.15,1.74,238,6.85,1.9,124,26.3,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0024,20.74551194,70.27260204,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.36,241,8.0,1.94,240,7.0,2.0,117,27.0,31.6,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0025,20.79053688,70.27119804,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.26,239,8.0,1.86,237,6.9,2.3,119,26.6,31.6,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0026,20.83556148,70.2697903,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,2.1,121,26.3,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0027,20.88058576,70.26837881,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,2.1,121,26.3,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0028,20.92560971,70.26696356,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,1.8,135,26.2,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0029,20.7017959,70.32185479,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.36,241,8.0,1.94,240,7.0,2.0,117,27.0,29.9,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0030,20.74682427,70.32046858,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.36,241,8.0,1.94,240,7.0,2.0,117,27.0,30.2,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0031,20.7918523,70.31907867,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.26,239,8.0,1.86,237,6.9,2.3,119,26.6,30.2,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0032,20.83688002,70.31768506,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,2.1,121,26.3,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0033,20.8819074,70.31628773,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,2.1,121,26.3,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0034,20.92693447,70.31488669,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.16,239,8.0,1.82,237,6.85,1.8,135,26.2,19.0,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0035,20.70309191,70.36971098,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,241,7.95,1.88,239,6.95,2.2,114,26.6,29.9,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0036,20.74812334,70.36833883,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,241,7.95,1.88,239,6.95,2.2,114,26.6,30.2,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0037,20.79315445,70.36696301,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,238,7.95,1.84,237,6.85,2.3,119,26.1,30.2,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0038,20.83818524,70.36558353,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.0,1.82,237,6.7,2.1,121,25.8,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0039,20.88321571,70.36420037,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.0,1.82,237,6.7,2.1,121,25.8,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0040,20.65933989,70.4189253,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,243,7.85,1.84,241,6.95,2.2,104,27.0,30.1,252,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0041,20.70437469,70.41757083,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,241,7.9,1.82,239,6.9,2.3,113,26.3,29.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0042,20.74940916,70.41621274,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.3,241,7.95,1.88,239,6.95,2.2,114,26.6,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0043,20.79444332,70.41485102,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,238,7.95,1.84,237,6.85,2.3,119,26.1,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0044,20.83947715,70.41348568,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,8.0,1.82,237,6.7,2.1,121,25.8,19.1,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0045,20.61556832,70.4681116,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,243,7.85,1.84,241,6.95,2.2,104,27.0,30.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0046,20.66060644,70.46677474,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,243,7.85,1.84,241,6.95,2.2,104,27.0,30.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0047,20.70564424,70.4654343,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,241,7.9,1.82,239,6.9,2.3,113,26.3,29.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0048,20.75068172,70.46409028,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,7.95,1.78,238,6.8,2.2,114,25.7,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0049,20.79571889,70.46274267,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,7.95,1.78,238,6.8,2.2,114,25.7,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0050,20.84075574,70.46139146,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,238,7.95,1.78,238,6.8,1.9,131,25.4,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0051,20.61681869,70.51595063,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.22,243,7.8,1.78,239,6.95,2.6,102,26.9,30.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0052,20.66185978,70.51462777,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.22,243,7.8,1.78,239,6.95,2.6,102,26.9,30.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0053,20.70690056,70.51330136,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,240,7.9,1.72,239,6.85,2.4,107,26.1,29.3,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0054,20.75194103,70.51197141,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.88,237,8.0,1.64,238,6.7,2.3,113,25.7,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0055,20.79698117,70.5106379,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.88,237,8.0,1.64,238,6.7,2.3,113,25.7,19.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0056,20.61805589,70.5637932,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.22,243,7.8,1.78,239,6.95,2.6,102,26.9,31.6,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0057,20.66309993,70.56248433,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.22,243,7.8,1.78,239,6.95,2.6,102,26.9,31.6,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0058,20.70814365,70.56117196,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,240,7.9,1.72,239,6.85,2.4,107,26.1,29.3,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0059,20.75318706,70.55985608,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.88,237,8.0,1.64,238,6.7,2.3,113,25.7,17.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0060,20.57423265,70.61293066,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.84,242,6.85,2.3,94,27.4,31.7,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0061,20.61927992,70.61163926,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.14,242,7.8,1.74,239,6.9,2.8,101,26.7,30.9,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0062,20.66432687,70.6103444,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.14,242,7.8,1.74,239,6.9,2.8,101,26.7,27.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0063,20.7093735,70.60904607,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.9,238,8.0,1.58,238,6.8,2.6,106,26.0,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0064,20.75441983,70.60774428,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.58,236,8.0,1.38,237,6.65,2.5,111,25.6,17.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0065,20.57544062,70.66076621,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.84,242,6.85,2.3,94,27.4,32.0,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0066,20.62049076,70.65948879,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.14,242,7.8,1.74,239,6.9,2.8,101,26.7,30.9,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0067,20.66554059,70.65820794,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.14,242,7.8,1.74,239,6.9,2.8,101,26.7,30.9,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0068,20.71059011,70.65692366,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.9,238,8.0,1.58,238,6.8,2.6,106,26.0,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0069,20.75563932,70.65563594,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.58,236,8.0,1.38,237,6.65,2.5,111,25.6,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0070,20.53158213,70.70986525,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.86,242,6.8,2.5,94,27.3,32.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0071,20.57663543,70.70860519,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.86,242,6.8,2.5,94,27.3,32.0,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0072,20.62168842,70.70734174,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.1,241,7.8,1.7,237,6.85,3.1,97,26.6,27.9,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0073,20.6667411,70.7060749,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.72,235,7.95,1.46,235,6.7,3.1,103,26.0,23.5,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0074,20.71179348,70.70480468,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.72,235,7.95,1.46,235,6.7,3.1,103,26.0,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0075,20.53276097,70.75769366,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.88,242,6.8,2.9,94,27.2,31.1,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0076,20.57781709,70.75644754,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.88,242,6.8,2.9,94,27.2,31.1,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0077,20.6228729,70.75519808,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,241,7.8,1.74,237,6.85,3.3,96,26.4,27.9,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0078,20.66792839,70.75394526,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.6,235,7.9,1.36,235,6.65,3.3,99,25.9,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0079,20.71298359,70.75268909,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.6,235,7.9,1.36,235,6.65,3.3,99,25.9,18.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0080,20.53392669,70.80552542,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.88,242,6.8,2.9,94,27.2,32.4,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0081,20.57898558,70.80429325,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.75,1.88,242,6.8,2.9,94,27.2,31.1,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0082,20.62404418,70.80305777,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,241,7.8,1.74,237,6.85,3.3,96,26.4,25.7,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0083,20.66910246,70.80181898,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.6,235,7.9,1.36,235,6.65,3.3,99,25.9,16.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0084,20.53507927,70.85336048,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.7,1.88,242,6.9,3.1,90,27.2,30.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0085,20.58014092,70.85214226,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.7,1.88,242,6.9,3.1,90,27.2,30.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0086,20.62520226,70.85092077,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,240,7.85,1.76,237,6.85,3.6,93,26.4,25.7,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0087,20.6702633,70.84969601,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.52,232,7.9,1.3,232,6.6,3.3,96,26.0,16.1,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0088,20.53621871,70.9011988,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.7,1.88,242,6.9,3.1,90,27.2,31.7,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0089,20.58128308,70.89999455,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.28,245,7.7,1.88,242,6.9,3.1,90,27.2,30.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0090,20.62634715,70.89878705,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.08,240,7.85,1.76,237,6.85,3.6,93,26.4,26.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0091,20.67141091,70.89757632,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.52,232,7.9,1.3,232,6.6,3.3,96,26.0,16.1,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0092,20.53734501,70.94904036,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.24,245,7.65,1.84,240,6.95,3.4,87,27.1,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0093,20.58241207,70.94785006,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.24,245,7.65,1.84,240,6.95,3.4,87,27.1,29.9,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0094,20.62747883,70.94665657,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.06,239,7.85,1.72,236,6.9,3.8,90,26.4,26.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0095,20.67254529,70.94545987,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.46,230,7.85,1.24,229,6.65,3.4,90,26.2,16.6,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0096,20.53845817,70.99688511,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.24,245,7.65,1.84,240,6.95,3.4,87,27.1,30.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0097,20.58352789,70.99570878,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.06,239,7.85,1.72,236,6.9,3.8,90,26.4,30.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0098,20.62859731,70.99452929,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.06,239,7.85,1.72,236,6.9,3.8,90,26.4,28.6,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0099,20.67366643,70.99334663,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.46,230,7.85,1.24,229,6.65,3.4,90,26.2,16.6,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0100,20.53955818,71.04473301,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.2,245,7.6,1.8,239,6.95,3.6,84,27.1,30.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0101,20.58463052,71.04357065,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.94,240,7.75,1.58,235,6.95,3.8,87,26.5,30.1,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0102,20.62970257,71.04240517,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.94,240,7.75,1.58,235,6.95,3.8,87,26.5,28.6,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0103,20.67477432,71.04123656,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.38,231,7.7,1.16,228,6.7,3.6,84,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0104,20.71984577,71.04006482,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.38,231,7.7,1.16,228,6.7,3.6,84,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0105,20.54064504,71.09258403,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,2.12,245,7.55,1.74,239,7.0,3.8,85,27.1,30.0,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0106,20.58571998,71.09143565,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.82,240,7.6,1.44,234,7.05,4.0,82,26.5,30.0,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0107,20.63079462,71.09028418,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.82,240,7.6,1.44,234,7.05,4.0,82,26.5,30.8,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0108,20.67586897,71.08912962,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.3,233,7.55,1.04,228,6.8,3.5,78,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0109,20.72094302,71.08797196,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.3,233,7.55,1.04,228,6.8,3.5,78,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0110,20.58679624,71.13930373,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.82,240,7.6,1.44,234,7.05,4.0,82,26.5,30.0,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0111,20.63187345,71.13816627,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.82,240,7.6,1.44,234,7.05,4.0,82,26.5,30.8,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0112,20.67695037,71.13702577,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.3,233,7.55,1.04,228,6.8,3.5,78,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0113,20.72202699,71.13588221,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.3,233,7.55,1.04,228,6.8,3.5,78,26.2,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0114,20.58785932,71.18717485,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.72,240,7.5,1.32,233,7.1,3.8,79,26.5,28.5,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0115,20.63293906,71.18605142,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.72,240,7.5,1.32,233,7.1,3.8,79,26.5,31.0,264,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0116,20.67801851,71.18492497,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.24,235,7.25,0.96,227,6.85,3.6,72,26.3,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0117,20.72309767,71.1837955,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.24,235,7.25,0.96,227,6.85,3.6,72,26.3,18.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0118,20.76817653,71.18266302,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,0.82,227,6.75,0.66,221,6.5,3.2,71,26.9,14.3,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
GJ-VER-0119,20.5889092,71.23504899,Gir Somnath,22.2 km seaward operational buffer,2026-08-28T22:45,1.72,240,7.5,1.32,233,7.1,3.8,79,26.5,28.5,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260828_1726.csv
